source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
TF,TF:M04662,Factor: FOXN4; motif: NNWANNCGWMCGCGTCNNNNMT,0.03473039401497982,True,Factor: FOXN4; motif: NNWANNCGWMCGCGTCNNNNMT,16044,108,97,21760,0.8981481481481481,0.006045873846920968,query_1,['TF:M00000'],"['ENSMUSG00000019822', 'ENSMUSG00000028212', 'ENSMUSG00000005547', 'ENSMUSG00000031596', 'ENSMUSG00000056692', 'ENSMUSG00000014763', 'ENSMUSG00000042622', 'ENSMUSG00000025612', 'ENSMUSG00000035686', 'ENSMUSG00000026437', 'ENSMUSG00000022389', 'ENSMUSG00000021135', 'ENSMUSG00000022462', 'ENSMUSG00000029440', 'ENSMUSG00000024052', 'ENSMUSG00000026411', 'ENSMUSG00000046027', 'ENSMUSG00000041132', 'ENSMUSG00000033161', 'ENSMUSG00000056204', 'ENSMUSG00000038116', 'ENSMUSG00000018727', 'ENSMUSG00000040505', 'ENSMUSG00000058761', 'ENSMUSG00000059824', 'ENSMUSG00000050627', 'ENSMUSG00000042797', 'ENSMUSG00000038170', 'ENSMUSG00000028089', 'ENSMUSG00000038859', 'ENSMUSG00000030729', 'ENSMUSG00000026131', 'ENSMUSG00000025558', 'ENSMUSG00000023977', 'ENSMUSG00000039660', 'ENSMUSG00000046861', 'ENSMUSG00000024254', 'ENSMUSG00000021868', 'ENSMUSG00000024900', 'ENSMUSG00000078619', 'ENSMUSG00000021360', 'ENSMUSG00000053436', 'ENSMUSG00000051671', 'ENSMUSG00000038594', 'ENSMUSG00000048756', 'ENSMUSG00000023243', 'ENSMUSG00000006715', 'ENSMUSG00000033530', 'ENSMUSG00000019944', 'ENSMUSG00000038550', 'ENSMUSG00000059970', 'ENSMUSG00000034647', 'ENSMUSG00000021025', 'ENSMUSG00000038582', 'ENSMUSG00000056501', 'ENSMUSG00000036391', 'ENSMUSG00000035372', 'ENSMUSG00000028878', 'ENSMUSG00000034707', 'ENSMUSG00000025813', 'ENSMUSG00000031700', 'ENSMUSG00000035397', 'ENSMUSG00000003526', 'ENSMUSG00000070644', 'ENSMUSG00000030747', 'ENSMUSG00000022951', 'ENSMUSG00000035325', 'ENSMUSG00000021775', 'ENSMUSG00000025486', 'ENSMUSG00000032010', 'ENSMUSG00000005951', 'ENSMUSG00000039456', 'ENSMUSG00000112129', 'ENSMUSG00000028957', 'ENSMUSG00000072494', 'ENSMUSG00000041235', 'ENSMUSG00000061175', 'ENSMUSG00000032860', 'ENSMUSG00000044167', 'ENSMUSG00000026475', 'ENSMUSG00000026773', 'ENSMUSG00000041598', 'ENSMUSG00000038762', 'ENSMUSG00000031016', 'ENSMUSG00000060371', 'ENSMUSG00000024921', 'ENSMUSG00000000686', 'ENSMUSG00000050069', 'ENSMUSG00000001436', 'ENSMUSG00000000056', 'ENSMUSG00000053846', 'ENSMUSG00000030087', 'ENSMUSG00000004071', 'ENSMUSG00000020623', 'ENSMUSG00000020262', 'ENSMUSG00000026409', 'ENSMUSG00000022477']","[['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF']]"
GO:MF,GO:1990837,sequence-specific double-stranded DNA binding,0.03540848369045535,True,"""Binding to double-stranded DNA of a specific nucleotide composition, e.g. GC-rich DNA binding, or with a specific sequence motif or type of DNA, e.g. promotor binding or rDNA binding."" [GOC:dos, GOC:sl]",911,107,14,23512,0.1308411214953271,0.015367727771679473,query_1,"['GO:0003690', 'GO:0043565']","['ENSMUSG00000042622', 'ENSMUSG00000025612', 'ENSMUSG00000022389', 'ENSMUSG00000059824', 'ENSMUSG00000048756', 'ENSMUSG00000038550', 'ENSMUSG00000022809', 'ENSMUSG00000056501', 'ENSMUSG00000035397', 'ENSMUSG00000021775', 'ENSMUSG00000041235', 'ENSMUSG00000044167', 'ENSMUSG00000024921', 'ENSMUSG00000030087']","[['IEA'], ['IDA'], ['IEA'], ['IEA'], ['IDA', 'IEA'], ['IDA', 'IEA'], ['IEA'], ['IDA', 'ISO', 'IEA'], ['IDA', 'IEA'], ['IDA', 'IEA'], ['IDA'], ['IDA'], ['IEA'], ['IDA', 'IEA']]"
GO:MF,GO:0120013,lipid transfer activity,0.03596419509118904,True,"""Removes a lipid from a membrane or a monolayer lipid particle, transports it through the aqueous phase while protected in a hydrophobic pocket, and brings it to an acceptor membrane or lipid particle. This results in intermembrane transfer of lipids."" [GOC:krc, PMID:20823909, PMID:24220498, PMID:25797198]",48,107,4,23512,0.037383177570093455,0.08333333333333333,query_1,['GO:0005319'],"['ENSMUSG00000046027', 'ENSMUSG00000040505', 'ENSMUSG00000037606', 'ENSMUSG00000024254']","[['IEA'], ['IMP', 'IEA'], ['ISS'], ['IMP', 'IEA']]"
TF,TF:M10276,Factor: Kaiso; motif: SARNYCTCGCGAGAN,0.03653747194545887,True,Factor: Kaiso; motif: SARNYCTCGCGAGAN,13540,108,87,21760,0.8055555555555556,0.006425406203840473,query_1,['TF:M00000'],"['ENSMUSG00000019822', 'ENSMUSG00000028212', 'ENSMUSG00000031596', 'ENSMUSG00000056692', 'ENSMUSG00000056313', 'ENSMUSG00000042622', 'ENSMUSG00000025612', 'ENSMUSG00000026437', 'ENSMUSG00000022389', 'ENSMUSG00000021135', 'ENSMUSG00000022462', 'ENSMUSG00000029440', 'ENSMUSG00000024052', 'ENSMUSG00000026411', 'ENSMUSG00000041132', 'ENSMUSG00000033161', 'ENSMUSG00000056204', 'ENSMUSG00000038116', 'ENSMUSG00000040505', 'ENSMUSG00000058761', 'ENSMUSG00000025271', 'ENSMUSG00000059824', 'ENSMUSG00000050627', 'ENSMUSG00000042797', 'ENSMUSG00000038170', 'ENSMUSG00000028089', 'ENSMUSG00000038859', 'ENSMUSG00000030729', 'ENSMUSG00000026131', 'ENSMUSG00000023977', 'ENSMUSG00000039660', 'ENSMUSG00000046861', 'ENSMUSG00000024254', 'ENSMUSG00000021868', 'ENSMUSG00000024900', 'ENSMUSG00000078619', 'ENSMUSG00000053436', 'ENSMUSG00000051671', 'ENSMUSG00000038594', 'ENSMUSG00000048756', 'ENSMUSG00000023243', 'ENSMUSG00000006715', 'ENSMUSG00000033530', 'ENSMUSG00000019944', 'ENSMUSG00000038550', 'ENSMUSG00000059970', 'ENSMUSG00000034647', 'ENSMUSG00000021025', 'ENSMUSG00000022809', 'ENSMUSG00000056501', 'ENSMUSG00000036391', 'ENSMUSG00000035372', 'ENSMUSG00000028878', 'ENSMUSG00000034707', 'ENSMUSG00000020593', 'ENSMUSG00000025813', 'ENSMUSG00000031700', 'ENSMUSG00000035397', 'ENSMUSG00000003526', 'ENSMUSG00000070644', 'ENSMUSG00000030747', 'ENSMUSG00000022951', 'ENSMUSG00000035325', 'ENSMUSG00000021775', 'ENSMUSG00000025486', 'ENSMUSG00000032010', 'ENSMUSG00000005951', 'ENSMUSG00000039456', 'ENSMUSG00000112129', 'ENSMUSG00000028957', 'ENSMUSG00000072494', 'ENSMUSG00000041235', 'ENSMUSG00000061175', 'ENSMUSG00000032860', 'ENSMUSG00000044167', 'ENSMUSG00000041598', 'ENSMUSG00000038762', 'ENSMUSG00000031016', 'ENSMUSG00000060371', 'ENSMUSG00000024921', 'ENSMUSG00000000686', 'ENSMUSG00000001436', 'ENSMUSG00000004071', 'ENSMUSG00000020623', 'ENSMUSG00000020262', 'ENSMUSG00000026409', 'ENSMUSG00000022477']","[['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF']]"
WP,WP:WP387,IL 6 signaling pathway,0.036555342086606775,True,IL 6 signaling pathway,99,37,5,4801,0.13513513513513514,0.050505050505050504,query_1,['WP:000000'],"['ENSMUSG00000053436', 'ENSMUSG00000048756', 'ENSMUSG00000056501', 'ENSMUSG00000044167', 'ENSMUSG00000020623']","[['WP'], ['WP'], ['WP'], ['WP'], ['WP']]"
GO:BP,GO:0006006,glucose metabolic process,0.03663834280548624,True,"""The chemical reactions and pathways involving glucose, the aldohexose gluco-hexose. D-glucose is dextrorotatory and is sometimes known as dextrose; it is an important source of energy for living organisms and is found free as well as combined in homo- and hetero-oligosaccharides and polysaccharides."" [ISBN:0198506732]",193,106,7,24936,0.0660377358490566,0.03626943005181347,query_1,['GO:0019318'],"['ENSMUSG00000025271', 'ENSMUSG00000030729', 'ENSMUSG00000024900', 'ENSMUSG00000053436', 'ENSMUSG00000032114', 'ENSMUSG00000044167', 'ENSMUSG00000026409']","[['ISO'], ['IEA'], ['IEA'], ['IMP'], ['IDA'], ['IMP', 'IEA'], ['IEA']]"
GO:BP,GO:0098739,import across plasma membrane,0.03663834280548624,True,"""The directed movement of some substance from outside of a cell, across the plasma membrane and into the cytosol."" [GOC:dos]",193,106,7,24936,0.0660377358490566,0.03626943005181347,query_1,"['GO:0055085', 'GO:0098657']","['ENSMUSG00000031596', 'ENSMUSG00000022462', 'ENSMUSG00000033161', 'ENSMUSG00000053436', 'ENSMUSG00000023243', 'ENSMUSG00000001436', 'ENSMUSG00000030087']","[['IDA'], ['ISS', 'IEA'], ['ISO', 'IEA'], ['IMP'], ['IDA'], ['IDA', 'IEA'], ['IDA']]"
GO:MF,GO:0043565,sequence-specific DNA binding,0.03693284266502834,True,"""Binding to DNA of a specific nucleotide composition, e.g. GC-rich DNA binding, or with a specific sequence motif or type of DNA e.g. promotor binding or rDNA binding."" [GOC:jl]",1035,107,15,23512,0.14018691588785046,0.014492753623188406,query_1,['GO:0003677'],"['ENSMUSG00000042622', 'ENSMUSG00000025612', 'ENSMUSG00000022389', 'ENSMUSG00000059824', 'ENSMUSG00000048756', 'ENSMUSG00000038550', 'ENSMUSG00000022809', 'ENSMUSG00000056501', 'ENSMUSG00000035397', 'ENSMUSG00000021775', 'ENSMUSG00000025486', 'ENSMUSG00000041235', 'ENSMUSG00000044167', 'ENSMUSG00000024921', 'ENSMUSG00000030087']","[['IEA'], ['IDA'], ['IEA'], ['IEA'], ['IDA', 'IEA'], ['IDA', 'IEA'], ['IEA'], ['IDA', 'ISO', 'IEA'], ['IDA', 'IEA'], ['IDA', 'IEA'], ['IDA'], ['IDA'], ['IDA', 'ISS', 'IEA'], ['IEA'], ['IDA', 'IEA']]"
GO:MF,GO:1901363,heterocyclic compound binding,0.037217816281512876,True,"""Binding to heterocyclic compound."" [GOC:TermGenie]",2272,107,24,23512,0.22429906542056074,0.01056338028169014,query_1,['GO:0036094'],"['ENSMUSG00000026437', 'ENSMUSG00000033161', 'ENSMUSG00000040505', 'ENSMUSG00000025271', 'ENSMUSG00000050627', 'ENSMUSG00000028089', 'ENSMUSG00000024254', 'ENSMUSG00000053436', 'ENSMUSG00000019944', 'ENSMUSG00000059970', 'ENSMUSG00000031700', 'ENSMUSG00000003526', 'ENSMUSG00000070644', 'ENSMUSG00000025486', 'ENSMUSG00000005951', 'ENSMUSG00000041235', 'ENSMUSG00000026773', 'ENSMUSG00000038762', 'ENSMUSG00000031016', 'ENSMUSG00000024921', 'ENSMUSG00000001436', 'ENSMUSG00000025194', 'ENSMUSG00000020623', 'ENSMUSG00000026409']","[['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['ISS'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA']]"
TF,TF:M00144_1,Factor: Pax-5; motif: RRMSWGANWYCTNRAGCGKRACSRYNSM; match class: 1,0.039220545331839565,True,Factor: Pax-5; motif: RRMSWGANWYCTNRAGCGKRACSRYNSM; match class: 1,5537,108,47,21760,0.4351851851851852,0.008488351092649449,query_1,['TF:M00144'],"['ENSMUSG00000019822', 'ENSMUSG00000031596', 'ENSMUSG00000022389', 'ENSMUSG00000021135', 'ENSMUSG00000024052', 'ENSMUSG00000056204', 'ENSMUSG00000038116', 'ENSMUSG00000018727', 'ENSMUSG00000058761', 'ENSMUSG00000059824', 'ENSMUSG00000050627', 'ENSMUSG00000042797', 'ENSMUSG00000037606', 'ENSMUSG00000030729', 'ENSMUSG00000026131', 'ENSMUSG00000039660', 'ENSMUSG00000053436', 'ENSMUSG00000051671', 'ENSMUSG00000038594', 'ENSMUSG00000023243', 'ENSMUSG00000006715', 'ENSMUSG00000019944', 'ENSMUSG00000034647', 'ENSMUSG00000036391', 'ENSMUSG00000031700', 'ENSMUSG00000035397', 'ENSMUSG00000003526', 'ENSMUSG00000070644', 'ENSMUSG00000030747', 'ENSMUSG00000022951', 'ENSMUSG00000021775', 'ENSMUSG00000032114', 'ENSMUSG00000039456', 'ENSMUSG00000061175', 'ENSMUSG00000044167', 'ENSMUSG00000026773', 'ENSMUSG00000041598', 'ENSMUSG00000038762', 'ENSMUSG00000031016', 'ENSMUSG00000060371', 'ENSMUSG00000000686', 'ENSMUSG00000001436', 'ENSMUSG00000000056', 'ENSMUSG00000053846', 'ENSMUSG00000004071', 'ENSMUSG00000020623', 'ENSMUSG00000020262']","[['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF'], ['TF']]"
GO:MF,GO:0017076,purine nucleotide binding,0.039471378503581026,True,"""Binding to a purine nucleotide, a compound consisting of a purine nucleoside esterified with (ortho)phosphate."" [GOC:ai]",1985,107,22,23512,0.205607476635514,0.011083123425692695,query_1,['GO:0000166'],"['ENSMUSG00000026437', 'ENSMUSG00000033161', 'ENSMUSG00000040505', 'ENSMUSG00000025271', 'ENSMUSG00000050627', 'ENSMUSG00000028089', 'ENSMUSG00000024254', 'ENSMUSG00000053436', 'ENSMUSG00000019944', 'ENSMUSG00000059970', 'ENSMUSG00000070644', 'ENSMUSG00000025486', 'ENSMUSG00000005951', 'ENSMUSG00000041235', 'ENSMUSG00000026773', 'ENSMUSG00000038762', 'ENSMUSG00000031016', 'ENSMUSG00000024921', 'ENSMUSG00000001436', 'ENSMUSG00000025194', 'ENSMUSG00000020623', 'ENSMUSG00000026409']","[['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA']]"
GO:BP,GO:0006000,fructose metabolic process,0.039810450594796154,True,"""The chemical reactions and pathways involving fructose, the ketohexose arabino-2-hexulose. Fructose exists in a open chain form or as a ring compound. D-fructose is the sweetest of the sugars and is found free in a large number of fruits and honey."" [ISBN:0198506732]",13,106,3,24936,0.02830188679245283,0.23076923076923078,query_1,['GO:0019318'],"['ENSMUSG00000025271', 'ENSMUSG00000026773', 'ENSMUSG00000026409']","[['IEA'], ['IEA'], ['IEA']]"
GO:MF,GO:0000166,nucleotide binding,0.04047339038690375,True,"""Binding to a nucleotide, any compound consisting of a nucleoside that is esterified with (ortho)phosphate or an oligophosphate at any hydroxyl group on the ribose or deoxyribose."" [GOC:mah, ISBN:0198547684]",2135,107,23,23512,0.21495327102803738,0.010772833723653397,query_1,"['GO:1901265', 'GO:1901363']","['ENSMUSG00000026437', 'ENSMUSG00000033161', 'ENSMUSG00000040505', 'ENSMUSG00000025271', 'ENSMUSG00000050627', 'ENSMUSG00000028089', 'ENSMUSG00000024254', 'ENSMUSG00000053436', 'ENSMUSG00000019944', 'ENSMUSG00000059970', 'ENSMUSG00000003526', 'ENSMUSG00000070644', 'ENSMUSG00000025486', 'ENSMUSG00000005951', 'ENSMUSG00000041235', 'ENSMUSG00000026773', 'ENSMUSG00000038762', 'ENSMUSG00000031016', 'ENSMUSG00000024921', 'ENSMUSG00000001436', 'ENSMUSG00000025194', 'ENSMUSG00000020623', 'ENSMUSG00000026409']","[['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['ISS'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA']]"
GO:CC,GO:0043227,membrane-bounded organelle,0.045091338036744505,True,"""Organized structure of distinctive morphology and function, bounded by a single or double lipid bilayer membrane. Includes the nucleus, mitochondria, plastids, vacuoles, and vesicles. Excludes the plasma membrane."" [GOC:go_curators]",14197,102,75,25413,0.7352941176470589,0.005282806226667606,query_1,['GO:0043226'],"['ENSMUSG00000028212', 'ENSMUSG00000005547', 'ENSMUSG00000090264', 'ENSMUSG00000056692', 'ENSMUSG00000014763', 'ENSMUSG00000056313', 'ENSMUSG00000042622', 'ENSMUSG00000025612', 'ENSMUSG00000035686', 'ENSMUSG00000022389', 'ENSMUSG00000029440', 'ENSMUSG00000024052', 'ENSMUSG00000026411', 'ENSMUSG00000033161', 'ENSMUSG00000038116', 'ENSMUSG00000018727', 'ENSMUSG00000058761', 'ENSMUSG00000059824', 'ENSMUSG00000042797', 'ENSMUSG00000038170', 'ENSMUSG00000028089', 'ENSMUSG00000037606', 'ENSMUSG00000038859', 'ENSMUSG00000026131', 'ENSMUSG00000023977', 'ENSMUSG00000021868', 'ENSMUSG00000024900', 'ENSMUSG00000078619', 'ENSMUSG00000021360', 'ENSMUSG00000053436', 'ENSMUSG00000051671', 'ENSMUSG00000048756', 'ENSMUSG00000006715', 'ENSMUSG00000038550', 'ENSMUSG00000059970', 'ENSMUSG00000034647', 'ENSMUSG00000021025', 'ENSMUSG00000038582', 'ENSMUSG00000022809', 'ENSMUSG00000056501', 'ENSMUSG00000036391', 'ENSMUSG00000035372', 'ENSMUSG00000028878', 'ENSMUSG00000034707', 'ENSMUSG00000030555', 'ENSMUSG00000020593', 'ENSMUSG00000031700', 'ENSMUSG00000035397', 'ENSMUSG00000003526', 'ENSMUSG00000030747', 'ENSMUSG00000022951', 'ENSMUSG00000035325', 'ENSMUSG00000021775', 'ENSMUSG00000032114', 'ENSMUSG00000025486', 'ENSMUSG00000032010', 'ENSMUSG00000039456', 'ENSMUSG00000028957', 'ENSMUSG00000041235', 'ENSMUSG00000061175', 'ENSMUSG00000044167', 'ENSMUSG00000026773', 'ENSMUSG00000041598', 'ENSMUSG00000038762', 'ENSMUSG00000031016', 'ENSMUSG00000060371', 'ENSMUSG00000024921', 'ENSMUSG00000000056', 'ENSMUSG00000053846', 'ENSMUSG00000030087', 'ENSMUSG00000004071', 'ENSMUSG00000020623', 'ENSMUSG00000020262', 'ENSMUSG00000026409', 'ENSMUSG00000022477']","[['IEA'], ['IEA'], ['IEA'], ['ISS', 'IEA'], ['IDA', 'TAS', 'IEA'], ['IDA', 'ISS', 'IEA'], ['TAS', 'IEA'], ['IDA', 'IEA'], ['IEA'], ['IEA'], ['ISS'], ['IDA', 'IEA'], ['ISS', 'ISO', 'IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['ISS', 'IEA'], ['TAS', 'IEA'], ['IDA', 'IMP', 'IEA'], ['ISS', 'IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['IDA', 'ISO', 'IEA'], ['IEA'], ['IMP', 'HDA', 'ISS', 'TAS', 'IEA'], ['HDA', 'ISS', 'TAS', 'IEA'], ['TAS', 'NAS', 'IEA'], ['IEA'], ['IDA', 'TAS', 'IEA'], ['HDA', 'ISS', 'IEA'], ['IDA', 'ISO', 'TAS', 'IEA'], ['IDA', 'ISO', 'IEA'], ['IDA', 'IEA'], ['IDA', 'HDA', 'TAS'], ['IEA'], ['IDA', 'IEA'], ['HDA', 'ISS', 'IEA'], ['IDA', 'IEA'], ['EXP', 'IDA', 'IPI', 'ISO', 'TAS', 'NAS', 'IEA'], ['ISS', 'IEA'], ['IEA'], ['ISS', 'IEA'], ['IDA', 'IEA'], ['IMP', 'IEA'], ['IEA'], ['HDA'], ['IEA'], ['IDA', 'HDA', 'IEA'], ['IDA', 'ISS', 'TAS', 'IEA'], ['IDA'], ['IDA', 'ISS', 'ISO', 'IEA'], ['IDA', 'ISS', 'IEA'], ['IGI', 'IEA'], ['IDA', 'HDA', 'ISS', 'IEA'], ['IDA', 'IEA'], ['IDA', 'ISO', 'IEA'], ['ISS', 'IEA'], ['IDA', 'ISS', 'IEA'], ['IEA'], ['IDA', 'ISS', 'TAS', 'IEA'], ['IEA'], ['IDA'], ['ISS', 'IEA'], ['ISS', 'TAS', 'IEA'], ['IDA', 'ISO', 'IEA'], ['IEA'], ['IEA'], ['ISO', 'IEA'], ['IDA', 'TAS', 'IEA'], ['ISS', 'ISO', 'IEA'], ['IEA'], ['IDA', 'ISS', 'IEA'], ['IEA'], ['IDA', 'HDA', 'IEA']]"
GO:MF,GO:1901265,nucleoside phosphate binding,0.04664598817291868,True,"""Binding to nucleoside phosphate."" [GOC:TermGenie]",2155,107,23,23512,0.21495327102803738,0.010672853828306265,query_1,['GO:0005488'],"['ENSMUSG00000026437', 'ENSMUSG00000033161', 'ENSMUSG00000040505', 'ENSMUSG00000025271', 'ENSMUSG00000050627', 'ENSMUSG00000028089', 'ENSMUSG00000024254', 'ENSMUSG00000053436', 'ENSMUSG00000019944', 'ENSMUSG00000059970', 'ENSMUSG00000003526', 'ENSMUSG00000070644', 'ENSMUSG00000025486', 'ENSMUSG00000005951', 'ENSMUSG00000041235', 'ENSMUSG00000026773', 'ENSMUSG00000038762', 'ENSMUSG00000031016', 'ENSMUSG00000024921', 'ENSMUSG00000001436', 'ENSMUSG00000025194', 'ENSMUSG00000020623', 'ENSMUSG00000026409']","[['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['ISS'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA']]"
HP,HP:0033341,Elevated circulating sitosterol concentration,0.0489557167059069,True,An increased concentration of beta-sitosterol in the blood circulation.,2,33,2,5328,0.06060606060606061,1.0,query_1,['HP:0003119'],"['ENSMUSG00000040505', 'ENSMUSG00000024254']","[['HP'], ['HP']]"
HP,HP:0005059,Arthralgia/arthritis,0.0489557167059069,True,Arthralgia/arthritis,2,33,2,5328,0.06060606060606061,1.0,query_1,"['HP:0001369', 'HP:0002829']","['ENSMUSG00000040505', 'ENSMUSG00000024254']","[['HP'], ['HP']]"
CORUM,CORUM:3884,Abcg5-Abcg2 complex,0.04995753609431946,True,Abcg5-Abcg2 complex,1,6,1,1082,0.16666666666666666,1.0,query_1,['CORUM:0000000'],['ENSMUSG00000040505'],[['CORUM']]
REAC,REAC:R-MMU-9634600,"Regulation of glycolysis by fructose 2,6-bisphosphate metabolism",0.04996909669544599,True,"Regulation of glycolysis by fructose 2,6-bisphosphate metabolism",3,63,2,8514,0.031746031746031744,0.6666666666666666,query_1,['REAC:R-MMU-70171'],"['ENSMUSG00000025271', 'ENSMUSG00000026773']","[['REAC'], ['REAC']]"
